# Benchmark run history — append-only. See .agents/plugins/performance/commands/performance.md §2.
#
# One row per (run, workload, lane-pair). Append; NEVER rewrite a row. A history you correct in
# place cannot show a regression that was later fixed, and that pattern is a bug signature.
#
# date        ISO day of the run
# sha         the commit measured. A number without a commit is not evidence.
# load        1-minute host load average AT THE RUN. The single most common cause of a row
#             moving, and without it every cross-session comparison is guesswork. Record it;
#             do not wait for a quiet machine.
# workload    corpus file, without .ssc
# lane        which lane the `ms` column measured
# ref_lane    what `ref_ms` measured — the divisor
# ms          median ms/iter for `lane`
# ref_ms      median ms/iter for `ref_lane`
# ratio       ms / ref_ms. The only column comparable across hosts and sessions.
# note        free text. The one place to write "measured under a sibling build", which is what
#             makes a future reader distrust the right row.
#
# ⚠ Rows below dated 2026-07-29 and earlier are BACK-FILLED from
#   specs/v2-vs-v1-backend-matrix.md, which is where measurement was recorded before this file
#   existed. They carry the load figure that sweep reported. They are evidence of the same
#   quality as the spec, no better.
#
date	sha	load	workload	lane	ref_lane	ms	ref_ms	ratio	note
2026-08-14	d6fc3a24b	3-10	option-chain	v3	ssc	0.273	0.0094	28.9	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	recursion-fib	jvm	ssc	1.27	1.21	1.09	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	recursion-fib	v2	ssc	133.6	1.21	115	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	recursion-fib	v2-bytecode	ssc	1.23	1.21	1	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	recursion-fib	v3	ssc	193.3	1.21	160	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	string-concat	jvm	ssc	0.086	0.094	0.905	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	string-concat	v2	ssc	2.92	0.094	31.1	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	string-concat	v2-bytecode	ssc	1.04	0.094	11.1	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	string-concat	v3	ssc	2.33	0.094	25.2	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
2026-08-14	d6fc3a24b	3-10	tuple-monoid	jvm	ssc	0.086	2.11	0.0417	§55 B4 three-version snapshot on a QUIET host — the window B4 asked for, 12:40-12:55 after six hours at load 14-68. Five rounds whose load stayed under 10 end to end (two of them over the whole 36-row corpus), --reps 30, medians over rounds; ms here are usable, unlike the load-7-68 rows of the same date. Paired v3-vs-v2 inside each row: v3 faster 5/5 on arith-loop (0.42), nested-loop (0.38), tuple-monoid (0.58) and string-concat (0.83); v2 faster 5/5 on hof-pipeline (1.23), option-chain (1.45), recursion-fib (1.40) and 4/5 on list-fold (2.24). CORRECTION to this date's loaded rows: string-concat read 4-of-8 PARITY at load 7-68 and is v3 by 1.2x in every quiet round -- load did not bias that row, it dissolved it. Corpus-wide the quiet set puts v3 ahead of the v2 VM on 23 of the 33 rows both lanes computed, so the loaded subset's shape ("v3 wins counted loops only") is a SELECTION effect: the subset was chosen from previously-unresolved rows. list-fold's v2 cell is bimodal even quiet (4.81, 4.95, 13.2) while its v3 cell moved 11.1-12.6. v1's ssc cell is bimodal under load (0.114 vs 0.0019 on list-fold, 60x, while its six neighbours in the same row moved 1.4x). Toolchain pinned at digest 7bcfe0324 (from d6fc3a24b), SSC_NO_BUILD_CHECK=1; wrapper byte-identical for ssc/v2/js on the seeded row option-chain (2363 bytes); jvm differs by design (AtomicLong anti-fold). Full tables in bench/BASELINE.md. v3 blanks 3 rows: effect-pure and effect-stream are declared, effect-multishot is a REGRESSION and v3/bench-corpus-gate.sh is RED on it (7730f6039 made flatMap refuse a non-list; both v3 paths refuse identically).
